STNAME,CTYNAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013
Idaho,Payette County,22640,22553,22676,22610
Idaho,Power County,7860,7771,7802,7719
Idaho,Shoshone County,12719,12669,12704,12690
Idaho,Teton County,10157,10165,10069,10275
Idaho,Twin Falls County,77526,78067,78515,79957
Idaho,Valley County,9781,9606,9524,9606
Idaho,Washington County,10189,10124,10041,9944
Illinois,Adams County,67164,67183,67243,67130
Illinois,Alexander County,8208,8015,7752,7629
Illinois,Bond County,17773,17722,17612,17470
Illinois,Boone County,54147,54223,53859,53957
Illinois,Brown County,6912,6879,6908,6860
Illinois,Bureau County,34902,34638,34314,34056
Illinois,Calhoun County,5079,5068,5021,5059
Illinois,Carroll County,15364,15196,15047,14910
Illinois,Cass County,13642,13639,13421,13324
Illinois,Champaign County,201416,202426,203435,204897
Illinois,Christian County,34789,34765,34597,34298
Illinois,Clark County,16294,16217,16298,16182
Illinois,Clay County,13825,13757,13746,13566
Illinois,Clinton County,37845,38160,38083,37907
Illinois,Coles County,53935,53758,53659,53697
Illinois,Cook County,5198853,5212589,5227992,5240700
Illinois,Crawford County,19810,19772,19605,19505
Illinois,Cumberland County,11039,11078,10977,10939
Illinois,DeKalb County,105111,104478,104622,104741
Illinois,De Witt County,16575,16537,16484,16420
Illinois,Douglas County,19958,19835,19883,19887
Illinois,DuPage County,917957,923781,927418,932126
Illinois,Edgar County,18505,18403,18160,17960
Illinois,Edwards County,6727,6675,6724,6672
Illinois,Effingham County,34199,34252,34335,34307
Illinois,Fayette County,22117,22148,22025,22060
Illinois,Ford County,14077,13963,13997,13832
Illinois,Franklin County,39594,39590,39482,39202
Illinois,Fulton County,37075,36960,36673,36346
Illinois,Gallatin County,5578,5519,5439,5415
Illinois,Greene County,13876,13839,13622,13629
Illinois,Grundy County,50115,50067,50208,50228
Illinois,Hamilton County,8450,8412,8386,8368
Illinois,Hancock County,19094,19051,18900,18618
Illinois,Hardin County,4304,4282,4256,4181
Illinois,Henderson County,7325,7212,7062,6990
Illinois,Henry County,50434,50294,50177,49860
Illinois,Iroquois County,29659,29469,29257,28982
Illinois,Jackson County,60376,60308,60113,59814
Illinois,Jasper County,9707,9746,9656,9592
Illinois,Jefferson County,38796,38758,38677,38644
Illinois,Jersey County,22964,22849,22738,22641
Illinois,Jo Daviess County,22666,22699,22552,22407
Illinois,Johnson County,12611,12648,12786,12677
Illinois,Kane County,515941,519735,521306,523643
Illinois,Kankakee County,113462,113418,112847,112120
Illinois,Kendall County,115206,116678,118108,119348
Illinois,Knox County,52915,52661,52254,52078
Illinois,Lake County,704165,701052,701219,703019
Illinois,LaSalle County,113863,113485,112944,112183
Illinois,Lawrence County,16839,16718,16592,16558
Illinois,Lee County,35976,35518,35132,34858
Illinois,Livingston County,38850,38822,38525,38186
Illinois,Logan County,30286,30265,30027,29964
Illinois,McDonough County,32586,32510,32572,32464
Illinois,McHenry County,309181,307913,307729,307409
Illinois,McLean County,169828,170701,172295,174647
Illinois,Macon County,110752,110571,109978,109278
Illinois,Macoupin County,47784,47813,47205,46880
Illinois,Madison County,269279,268486,267899,267225
Illinois,Marion County,39425,38971,38868,38622
Illinois,Marshall County,12632,12500,12315,12153
Illinois,Mason County,14641,14490,14372,14248
Illinois,Massac County,15402,15325,15174,15073
Illinois,Menard County,12691,12713,12704,12607
Illinois,Mercer County,16426,16362,16223,16178
Illinois,Monroe County,33010,33245,33310,33493
Illinois,Montgomery County,30096,29826,29688,29654
Illinois,Morgan County,35553,35589,35309,35067
Illinois,Moultrie County,14843,14893,14946,14876
Illinois,Ogle County,53450,53153,52850,52385
Illinois,Peoria County,186266,186706,187255,188429
Illinois,Perry County,22331,22240,22078,21887
Illinois,Piatt County,16714,16670,16511,16433
Illinois,Pike County,16400,16384,16276,16150
Illinois,Pope County,4459,4442,4271,4312
Illinois,Pulaski County,6140,6003,5960,5908
Illinois,Putnam County,5994,5966,5876,5801
Illinois,Randolph County,33453,33265,32956,32890
Illinois,Richland County,16207,16234,16214,16182
Illinois,Rock Island County,147645,147418,147514,147258
Illinois,St. Clair County,270420,270118,268714,266955
Illinois,Saline County,24936,24959,25007,24939
Illinois,Sangamon County,197835,198914,199269,199145
Illinois,Schuyler County,7544,7481,7490,7444
Illinois,Scott County,5334,5229,5282,5222
Illinois,Shelby County,22341,22277,22205,22119
Illinois,Stark County,5965,5846,5948,5907
Illinois,Stephenson County,47691,47410,46943,46740
Illinois,Tazewell County,135447,135759,136122,136352
Illinois,Union County,17760,17711,17649,17583
Illinois,Vermilion County,81596,81383,80715,80329
Illinois,Wabash County,11939,11852,11746,11665
Illinois,Warren County,17721,17868,17808,17726
Illinois,Washington County,14699,14590,14640,14448
Illinois,Wayne County,16736,16610,16622,16612
Illinois,White County,14638,14613,14584,14549
Illinois,Whiteside County,58472,58220,57832,57557
Illinois,Will County,678859,680192,681590,682829
Illinois,Williamson County,66430,66735,66714,66924
Illinois,Winnebago County,295147,293651,291844,290666
Illinois,Woodford County,38647,38951,38965,39273
Indiana,Adams County,34430,34345,34381,34614
Indiana,Allen County,355833,358583,360496,363014
Indiana,Bartholomew County,76865,77668,78966,79587
Indiana,Benton County,8883,8886,8844,8767
Indiana,Blackford County,12763,12684,12554,12481
Indiana,Boone County,56829,57829,58994,60477
Indiana,Brown County,15210,15078,15069,15023
Indiana,Carroll County,20161,20066,20131,20086
Indiana,Cass County,38994,38890,38697,38463
Indiana,Clark County,110569,111559,111972,112938
Indiana,Clay County,26875,26887,26860,26803
Indiana,Clinton County,33206,33060,32968,32916
Indiana,Crawford County,10715,10631,10647,10621
Indiana,Daviess County,31712,31941,32190,32407
Indiana,Dearborn County,50095,50077,49866,49904
Indiana,Decatur County,25796,25902,26126,26277
Indiana,DeKalb County,42256,42401,42246,42307
Indiana,Delaware County,117672,117804,117423,117484
Indiana,Dubois County,41901,42220,42137,42361
Indiana,Elkhart County,197450,198526,199258,200563
Indiana,Fayette County,24317,24146,23988,23861
Indiana,Floyd County,74670,75027,75374,76244
Indiana,Fountain County,17262,17120,17096,16880
Indiana,Franklin County,23061,22998,23003,22951
Indiana,Fulton County,20823,20775,20672,20449
Indiana,Gibson County,33528,33534,33553,33612
Indiana,Grant County,70000,69692,69344,69126
Indiana,Greene County,33190,33068,32973,32781
Indiana,Hamilton County,276336,283065,289399,296693
Indiana,Hancock County,70203,70471,70896,71575
Indiana,Harrison County,39367,39243,39142,39163
Indiana,Hendricks County,145880,148606,150808,153879
Indiana,Henry County,49472,49329,49223,49044
Indiana,Howard County,82771,82850,82891,82760
Indiana,Huntington County,37093,37156,36977,36791
Indiana,Jackson County,42589,42953,43040,43466
Indiana,Jasper County,33499,33383,33442,33389
Indiana,Jay County,21178,21374,21385,21330
Indiana,Jefferson County,32425,32314,32489,32458
Indiana,Jennings County,28464,28203,28166,28241
Indiana,Johnson County,140052,141508,143300,145535
Indiana,Knox County,38385,38475,38018,37954
Indiana,Kosciusko County,77348,77381,77678,77963
Indiana,LaGrange County,37162,37464,37575,37996
Indiana,Lake County,496052,494833,493118,491456
Indiana,LaPorte County,111404,111205,111197,111281
Indiana,Lawrence County,46146,46076,46062,45844
Indiana,Madison County,131645,131098,130311,130482
Indiana,Marion County,904750,910900,918887,928281
Indiana,Marshall County,47008,47005,47035,47109
Indiana,Martin County,10330,10296,10261,10160
Indiana,Miami County,36786,36589,36480,36140
Indiana,Monroe County,138522,140305,141255,141888
Indiana,Montgomery County,38099,38374,38245,38177
Indiana,Morgan County,69111,69209,69399,69782
Indiana,Newton County,14262,14132,14065,14087
Indiana,Noble County,47475,47465,47462,47570
Indiana,Ohio County,6110,6074,6065,5994
Indiana,Orange County,19818,19912,19712,19773
Indiana,Owen County,21582,21538,21372,21201
Indiana,Parke County,17285,17123,17107,17202
Indiana,Perry County,19422,19474,19466,19558
Indiana,Pike County,12849,12745,12785,12683
Indiana,Porter County,164512,165520,165681,166557
Indiana,Posey County,25874,25673,25589,25486
Indiana,Pulaski County,13345,13292,13072,13007
Indiana,Putnam County,37936,37858,37645,37505
Indiana,Randolph County,26164,25997,25848,25627
Indiana,Ripley County,28813,28730,28504,28419
Indiana,Rush County,17367,17327,17127,17004
Indiana,St. Joseph County,266772,266703,266461,266709
Indiana,Scott County,24193,24002,23845,23972
Indiana,Shelby County,44371,44403,44499,44729
Indiana,Spencer County,20887,21075,20900,20944
Indiana,Starke County,23368,23226,23203,23197
Indiana,Steuben County,34138,34079,34180,34358
Indiana,Sullivan County,21421,21250,21229,21223
Indiana,Switzerland County,10622,10563,10416,10526
Indiana,Tippecanoe County,172980,175263,177786,180174
Indiana,Tipton County,15875,15844,15756,15650
Indiana,Union County,7531,7475,7349,7277
Indiana,Vanderburgh County,179773,180284,180713,181398
Indiana,Vermillion County,16143,16127,15965,15878
Indiana,Vigo County,107873,108293,108534,108291
Indiana,Wabash County,32852,32584,32422,32358
Indiana,Warren County,8503,8476,8391,8415
Indiana,Warrick County,59863,60262,60445,61049
Indiana,Washington County,28289,28193,27916,27780
Indiana,Wayne County,68877,68752,68279,67893
Indiana,Wells County,27660,27724,27718,27814
Indiana,White County,24679,24534,24456,24466
Indiana,Whitley County,33338,33302,33312,33294
Iowa,Adair County,7692,7585,7515,7472
Iowa,Adams County,4023,3994,3907,3894
Iowa,Allamakee County,14344,14231,14203,14169
Iowa,Appanoose County,12869,12869,12715,12692
Iowa,Audubon County,6107,6016,5876,5873
Iowa,Benton County,26059,26132,25849,25699
Iowa,Black Hawk County,131160,131401,131638,132546
Iowa,Boone County,26274,26335,26217,26364
Iowa,Bremer County,24284,24371,24472,24624
Iowa,Buchanan County,20945,20885,20946,20976
Iowa,Buena Vista County,20334,20284,20562,20567
Iowa,Butler County,14901,14948,14976,15021
Iowa,Calhoun County,10162,10059,9928,9926
Iowa,Carroll County,20827,20837,20653,20598
Iowa,Cass County,13928,13774,13716,13598
Iowa,Cedar County,18514,18453,18440,18393
Iowa,Cerro Gordo County,44102,43986,43758,43575
Iowa,Cherokee County,12130,12047,11992,11945
Iowa,Chickasaw County,12415,12411,12284,12321
Iowa,Clarke County,9302,9313,9389,9325
Iowa,Clay County,16626,16603,16591,16491
Iowa,Clayton County,18090,17989,17911,17773
Iowa,Clinton County,49107,49098,48708,48420
Iowa,Crawford County,17129,17218,17301,17434
Iowa,Dallas County,66669,69732,72098,74641
Iowa,Davis County,8791,8774,8716,8791
Iowa,Decatur County,8415,8245,8237,8136
Iowa,Delaware County,17775,17657,17604,17534
Iowa,Des Moines County,40252,40088,40305,40480
Iowa,Dickinson County,16659,16864,16946,16955
Iowa,Dubuque County,93887,94460,95062,95697
Iowa,Emmet County,10279,10072,9997,9996
Iowa,Fayette County,20873,20974,20822,20502
Iowa,Floyd County,16320,16113,16112,16092
Iowa,Franklin County,10685,10684,10540,10548
Iowa,Fremont County,7421,7361,7142,7080
Iowa,Greene County,9330,9305,9172,9139
Iowa,Grundy County,12444,12449,12426,12314
Iowa,Guthrie County,10943,10865,10782,10687
Iowa,Hamilton County,15630,15450,15300,15312
Iowa,Hancock County,11306,11277,11168,11094
Iowa,Hardin County,17530,17382,17376,17441
Iowa,Harrison County,14915,14795,14532,14431
Iowa,Henry County,20121,20299,20097,20222
Iowa,Howard County,9557,9550,9598,9526
Iowa,Humboldt County,9803,9803,9742,9688
Iowa,Ida County,7069,7084,7110,7141
Iowa,Iowa County,16319,16336,16223,16330
Iowa,Jackson County,19829,19721,19705,19587
Iowa,Jasper County,36806,36624,36598,36641
Iowa,Jefferson County,16787,16843,16777,16810
Iowa,Johnson County,131244,133477,136428,139155
Iowa,Jones County,20685,20731,20594,20611
Iowa,Keokuk County,10500,10368,10390,10329
Iowa,Kossuth County,15514,15367,15352,15321
Iowa,Lee County,35863,35621,35660,35682
Iowa,Linn County,211618,213993,215185,216111
Iowa,Louisa County,11371,11365,11305,11282
Iowa,Lucas County,8896,8841,8769,8746
Iowa,Lyon County,11560,11693,11772,11712
Iowa,Madison County,15721,15722,15628,15448
Iowa,Mahaska County,22394,22516,22447,22417
Iowa,Marion County,33244,33302,33322,33252
Iowa,Marshall County,40679,40967,41078,40994
Iowa,Mills County,15073,15015,14876,14896
Iowa,Mitchell County,10788,10706,10727,10709
Iowa,Monona County,9240,9269,9165,9121
Iowa,Monroe County,7984,8052,8080,8012
Iowa,Montgomery County,10694,10650,10552,10424
Iowa,Muscatine County,42751,42763,42859,42836
Iowa,O'Brien County,14400,14206,14185,14044
Iowa,Osceola County,6449,6306,6199,6211
Iowa,Page County,15926,15920,15746,15713
Iowa,Palo Alto County,9397,9372,9298,9185
Iowa,Plymouth County,24965,24875,24912,24957
Iowa,Pocahontas County,7284,7217,7166,7154
Iowa,Polk County,432304,437809,444009,451677
Iowa,Pottawattamie County,93398,93474,92817,92728
Iowa,Poweshiek County,18898,18837,18728,18601
Iowa,Ringgold County,5131,5110,5102,5072
Iowa,Sac County,10342,10216,10166,10071
Iowa,Scott County,165762,166995,168676,170385
Iowa,Shelby County,12167,12057,12089,11961
Iowa,Sioux County,33716,34029,34370,34547
Iowa,Story County,89595,90834,91630,92406
Iowa,Tama County,17725,17628,17542,17576
Iowa,Taylor County,6308,6252,6206,6161
Iowa,Union County,12503,12537,12584,12583
Iowa,Van Buren County,7560,7500,7459,7436
Iowa,Wapello County,35650,35444,35381,35391
Iowa,Warren County,46318,46651,46926,47336
Iowa,Washington County,21697,21826,21942,22015
Iowa,Wayne County,6395,6359,6362,6402
Iowa,Webster County,37863,37700,37207,37044
Iowa,Winnebago County,10831,10729,10629,10554
Iowa,Winneshiek County,21067,21041,21061,20994
Iowa,Woodbury County,102342,102501,102220,102130
Iowa,Worth County,7577,7568,7507,7541
Iowa,Wright County,13186,13045,12997,12972
Kansas,Allen County,13359,13350,13349,13124
Kansas,Anderson County,8102,8065,7942,7897
Kansas,Atchison County,16870,16788,16821,16749
Kansas,Barber County,4847,4933,4881,4947
Kansas,Barton County,27687,27709,27577,27509
Kansas,Bourbon County,15165,14953,14894,14852
Kansas,Brown County,9981,9987,9909,9997
Kansas,Butler County,65920,65861,65730,65803
Kansas,Chase County,2788,2795,2752,2700
Kansas,Chautauqua County,3646,3611,3571,3552
Kansas,Cherokee County,21562,21392,21213,20978
Kansas,Cheyenne County,2720,2702,2683,2694
Kansas,Clark County,2199,2129,2175,2193
Kansas,Clay County,8550,8523,8523,8406
Kansas,Cloud County,9519,9376,9361,9292
Kansas,Coffey County,8590,8524,8490,8412
Kansas,Comanche County,1886,1885,1921,1955
Kansas,Cowley County,36303,36216,36244,36204
Kansas,Crawford County,39191,39159,39314,39278
Kansas,Decatur County,2947,2920,2890,2930
Kansas,Dickinson County,19801,19725,19806,19609
Kansas,Doniphan County,7954,7944,7869,7851
Kansas,Douglas County,111274,112372,113043,114322
Kansas,Edwards County,3049,3016,2972,2945
Kansas,Elk County,2870,2797,2674,2655
Kansas,Ellis County,28447,28768,29101,29061
Kansas,Ellsworth County,6509,6457,6472,6398
Kansas,Finney County,36945,37097,37161,37098
Kansas,Ford County,34056,34378,34675,34819
Kansas,Franklin County,26005,25898,25835,25740
Kansas,Geary County,35302,35433,38257,37384
Kansas,Gove County,2683,2687,2722,2769
Kansas,Graham County,2611,2641,2583,2593
Kansas,Grant County,7846,7912,7904,7950
Kansas,Gray County,6027,6106,6000,6009
Kansas,Greeley County,1256,1250,1271,1290
Kansas,Greenwood County,6682,6614,6464,6424
Kansas,Hamilton County,2698,2625,2622,2609
Kansas,Harper County,6032,5946,5888,5860
Kansas,Harvey County,34782,34725,34817,34741
Kansas,Haskell County,4292,4242,4232,4141
Kansas,Hodgeman County,1908,1983,1958,1950
Kansas,Jackson County,13489,13472,13454,13366
Kansas,Jefferson County,19122,18981,18904,18813
Kansas,Jewell County,3067,3088,3029,3046
Kansas,Johnson County,545696,552874,559836,566933
Kansas,Kearny County,3989,3959,3969,3923
Kansas,Kingman County,7842,7896,7835,7844
Kansas,Kiowa County,2560,2557,2506,2523
Kansas,Labette County,21547,21425,21196,20916
Kansas,Lane County,1736,1764,1706,1720
Kansas,Leavenworth County,76546,77109,77710,78185
Kansas,Lincoln County,3233,3203,3162,3147
Kansas,Linn County,9636,9603,9476,9516
Kansas,Logan County,2771,2770,2805,2798
Kansas,Lyon County,33632,33646,33554,33510
Kansas,McPherson County,29139,29202,29351,29569
Kansas,Marion County,12663,12542,12376,12219
Kansas,Marshall County,10104,10007,10053,10002
Kansas,Meade County,4605,4542,4436,4343
Kansas,Miami County,32859,32669,32600,32835
Kansas,Mitchell County,6355,6312,6374,6378
Kansas,Montgomery County,35365,34738,34362,34292
Kansas,Morris County,5913,5865,5870,5741
Kansas,Morton County,3227,3173,3141,3143
Kansas,Nemaha County,10165,10127,10129,10161
Kansas,Neosho County,16484,16460,16445,16430
Kansas,Ness County,3107,3128,3082,3073
Kansas,Norton County,5660,5671,5609,5622
Kansas,Osage County,16298,16360,16202,16142
Kansas,Osborne County,3837,3843,3821,3818
Kansas,Ottawa County,6093,6083,6057,6042
Kansas,Pawnee County,6988,7041,6930,6971
Kansas,Phillips County,5632,5547,5520,5540
Kansas,Pottawatomie County,21733,22044,22369,22691
Kansas,Pratt County,9646,9654,9804,9878
Kansas,Rawlins County,2502,2544,2534,2589
Kansas,Reno County,64563,64400,64245,64190
Kansas,Republic County,4955,4914,4861,4820
Kansas,Rice County,10111,10092,10013,10011
Kansas,Riley County,71543,73254,76030,75394
Kansas,Rooks County,5172,5191,5211,5190
Kansas,Rush County,3317,3201,3209,3186
Kansas,Russell County,6983,6962,6965,6933
Kansas,Saline County,55750,55698,55815,55740
Kansas,Scott County,4951,4913,4927,5035
Kansas,Sedgwick County,499264,500715,503438,505415
Kansas,Seward County,22996,23204,23409,23390
Kansas,Shawnee County,178279,178936,179060,178831
Kansas,Sheridan County,2550,2545,2543,2553
Kansas,Sherman County,6010,6050,6137,6115
Kansas,Smith County,3859,3789,3747,3706
Kansas,Stafford County,4422,4396,4355,4359
Kansas,Stanton County,2258,2237,2188,2194
Kansas,Stevens County,5750,5646,5762,5816
Kansas,Sumner County,24111,23860,23698,23591
Kansas,Thomas County,7942,7943,7922,7948
Kansas,Trego County,2989,2981,2970,2980
Kansas,Wabaunsee County,7045,7047,7048,7051
Kansas,Wallace County,1483,1526,1530,1569
Kansas,Washington County,5799,5859,5749,5629
Kansas,Wichita County,2238,2261,2240,2192
Kansas,Wilson County,9394,9240,9123,9105
Kansas,Woodson County,3301,3305,3255,3221
Kansas,Wyandotte County,157773,157990,159175,160384
Kentucky,Adair County,18623,18722,18672,18732
Kentucky,Allen County,20044,20191,20259,20311
Kentucky,Anderson County,21455,21578,21704,21811
Kentucky,Ballard County,8259,8289,8328,8332
Kentucky,Barren County,42179,42444,42697,43027
Kentucky,Bath County,11629,11725,11803,11961
Kentucky,Bell County,28702,28635,28158,27885
Kentucky,Boone County,119300,121635,123232,124442
Kentucky,Bourbon County,19969,19988,20014,19998
Kentucky,Boyd County,49682,49440,49198,48886
Kentucky,Boyle County,28594,28679,28924,29013
Kentucky,Bracken County,8493,8501,8478,8416
Kentucky,Breathitt County,13858,13840,13627,13545
Kentucky,Breckinridge County,20054,20172,20050,20040
Kentucky,Bullitt County,74497,75289,75869,76854
Kentucky,Butler County,12716,12761,12791,12793
Kentucky,Caldwell County,12983,12992,12937,12823
Kentucky,Calloway County,37263,37482,37628,37657
Kentucky,Campbell County,90546,90946,90884,90988
Kentucky,Carlisle County,5099,5056,5053,5001
Kentucky,Carroll County,10807,10973,10924,10953
Kentucky,Carter County,27732,27393,27353,27202
Kentucky,Casey County,15968,15980,16069,16067
Kentucky,Christian County,74155,73561,75504,74167
Kentucky,Clark County,35610,35473,35737,35614
Kentucky,Clay County,21690,21616,21547,21364
Kentucky,Clinton County,10279,10159,10240,10146
Kentucky,Crittenden County,9306,9279,9274,9255
Kentucky,Cumberland County,6859,6857,6852,6789
Kentucky,Daviess County,96721,97215,97737,98218
Kentucky,Edmonson County,12186,12263,12108,12062
Kentucky,Elliott County,7885,7919,7751,7637
Kentucky,Estill County,14697,14649,14498,14488
Kentucky,Fayette County,296708,301313,305252,308428
Kentucky,Fleming County,14393,14478,14515,14508
Kentucky,Floyd County,39934,39807,39127,38728
Kentucky,Franklin County,49254,49301,49496,49648
Kentucky,Fulton County,6825,6719,6528,6385
Kentucky,Gallatin County,8605,8550,8462,8474
Kentucky,Garrard County,16931,16813,16923,16915
Kentucky,Grant County,24689,24718,24566,24753
Kentucky,Graves County,37205,37503,37556,37451
Kentucky,Grayson County,25790,25867,25891,25997
Kentucky,Green County,11226,11199,11295,11180
Kentucky,Greenup County,36909,36870,36757,36519
Kentucky,Hancock County,8556,8576,8662,8687
Kentucky,Hardin County,106996,107463,107153,108191
Kentucky,Harlan County,29240,29176,28613,28499
Kentucky,Harrison County,18817,18660,18576,18518
Kentucky,Hart County,18214,18318,18424,18573
Kentucky,Henderson County,46271,46386,46472,46347
Kentucky,Henry County,15407,15399,15345,15445
Kentucky,Hickman County,4883,4822,4777,4745
Kentucky,Hopkins County,46885,46890,46722,46634
Kentucky,Jackson County,13491,13396,13315,13427
Kentucky,Jefferson County,742256,746295,750810,756832
Kentucky,Jessamine County,48696,48953,49586,50173
Kentucky,Johnson County,23387,23422,23406,23449
Kentucky,Kenton County,159846,160407,161502,163145
Kentucky,Knott County,16298,16219,16048,15976
Kentucky,Knox County,31852,32065,31697,31790
Kentucky,Larue County,14201,14219,14087,14064
Kentucky,Laurel County,59006,59360,59446,59563
Kentucky,Lawrence County,15888,15922,15829,15856
Kentucky,Lee County,7798,7491,7334,7260
Kentucky,Leslie County,11290,11291,11138,11019
Kentucky,Letcher County,24572,24458,23997,23619
Kentucky,Lewis County,13853,13868,13853,13806
Kentucky,Lincoln County,24760,24698,24408,24370
Kentucky,Livingston County,9538,9514,9449,9359
Kentucky,Logan County,26856,26826,26681,26876
Kentucky,Lyon County,8320,8417,8449,8451
Kentucky,McCracken County,65565,65826,65634,65373
Kentucky,McCreary County,18294,18272,18053,17989
Kentucky,McLean County,9518,9524,9516,9496
Kentucky,Madison County,83133,84101,84759,85590
Kentucky,Magoffin County,13316,13228,13065,12950
Kentucky,Marion County,19813,20049,20039,20045
Kentucky,Marshall County,31457,31263,31242,31107
Kentucky,Martin County,12879,12853,12758,12647
Kentucky,Mason County,17509,17545,17465,17278
Kentucky,Meade County,28700,29605,29220,29210
Kentucky,Menifee County,6357,6400,6307,6288
Kentucky,Mercer County,21338,21255,21336,21349
Kentucky,Metcalfe County,10119,10068,9979,9983
Kentucky,Monroe County,10978,10899,10841,10681
Kentucky,Montgomery County,26532,26745,26875,27251
Kentucky,Morgan County,13753,13740,13483,13380
Kentucky,Muhlenberg County,31642,31476,31332,31179
Kentucky,Nelson County,43606,44045,44358,44540
Kentucky,Nicholas County,7127,7102,7034,7039
Kentucky,Ohio County,23843,24028,24028,23988
Kentucky,Oldham County,60401,60749,61407,62364
Kentucky,Owen County,10842,10833,10787,10662
Kentucky,Owsley County,4777,4827,4717,4654
Kentucky,Pendleton County,14926,14708,14582,14570
Kentucky,Perry County,28704,28729,28283,28010
Kentucky,Pike County,64984,64679,64066,63380
Kentucky,Powell County,12667,12628,12479,12494
Kentucky,Pulaski County,63190,63429,63607,63907
Kentucky,Robertson County,2273,2257,2216,2235
Kentucky,Rockcastle County,17067,17103,17049,16693
Kentucky,Rowan County,23336,23496,23427,23527
Kentucky,Russell County,17551,17661,17585,17752
Kentucky,Scott County,47453,48029,48991,49947
Kentucky,Shelby County,42274,42884,43604,44216
Kentucky,Simpson County,17337,17299,17558,17793
Kentucky,Spencer County,17121,17353,17432,17637
Kentucky,Taylor County,24556,24677,24677,24649
Kentucky,Todd County,12427,12447,12661,12503
Kentucky,Trigg County,14346,14208,14376,14293
Kentucky,Trimble County,8807,8788,8822,8816
Kentucky,Union County,15296,15275,15086,15029
Kentucky,Warren County,114146,115371,116929,118370
Kentucky,Washington County,11775,11809,11861,11875
Kentucky,Wayne County,20842,20885,20785,20678
Kentucky,Webster County,13602,13562,13523,13452
Kentucky,Whitley County,35684,35529,35617,35766
Kentucky,Wolfe County,7350,7363,7183,7248
Kentucky,Woodford County,24999,24916,25049,25275
Louisiana,Acadia Parish,61862,61797,61923,62204
Louisiana,Allen Parish,25736,25699,25533,25537
Louisiana,Ascension Parish,107866,110042,112126,114393
Louisiana,Assumption Parish,23355,23193,23099,23187
Louisiana,Avoyelles Parish,42104,41820,41569,41299
Louisiana,Beauregard Parish,35836,36070,36240,36167
Louisiana,Bienville Parish,14333,14239,14156,13981
Louisiana,Bossier Parish,117590,120061,123074,123823
Louisiana,Caddo Parish,255628,256905,257091,254887
Louisiana,Calcasieu Parish,193250,193691,194323,195296
Louisiana,Caldwell Parish,10129,10084,10029,9989
Louisiana,Cameron Parish,6794,6795,6682,6744
Louisiana,Catahoula Parish,10381,10321,10249,10238
Louisiana,Claiborne Parish,17153,16956,16832,16650
Louisiana,Concordia Parish,20836,20822,20434,20442
Louisiana,De Soto Parish,26732,26804,27033,27083
Louisiana,East Baton Rouge Parish,440856,441523,444275,445227
Louisiana,East Carroll Parish,7735,7671,7572,7529
Louisiana,East Feliciana Parish,20181,20162,19998,19728
Louisiana,Evangeline Parish,33961,33790,33558,33578
Louisiana,Franklin Parish,20836,20788,20622,20571
Louisiana,Grant Parish,22321,22083,22062,22030
Louisiana,Iberia Parish,73266,73471,73766,73878
Louisiana,Iberville Parish,33383,33353,33303,33367
Louisiana,Jackson Parish,16297,16344,16214,16112
Louisiana,Jefferson Parish,432726,433848,434123,434767
Louisiana,Jefferson Davis Parish,31638,31580,31439,31301
Louisiana,Lafayette Parish,222152,224247,226886,230845
Louisiana,Lafourche Parish,96668,96919,96965,97141
Louisiana,LaSalle Parish,14915,14943,14863,14777
Louisiana,Lincoln Parish,46847,47019,47082,47414
Louisiana,Livingston Parish,128654,130156,131865,134053
Louisiana,Madison Parish,12100,11971,12209,11927
Louisiana,Morehouse Parish,27888,27491,27430,27057
Louisiana,Natchitoches Parish,39513,39504,39434,39138
Louisiana,Orleans Parish,347965,360692,369888,378715
Louisiana,Ouachita Parish,153963,154650,155313,156220
Louisiana,Plaquemines Parish,23123,23641,23879,23550
Louisiana,Pointe Coupee Parish,22763,22836,22737,22499
Louisiana,Rapides Parish,131779,132303,132270,132723
Louisiana,Red River Parish,9053,9049,9029,8894
Louisiana,Richland Parish,20754,20892,20911,20857
Louisiana,Sabine Parish,24238,24441,24315,24235
Louisiana,St. Bernard Parish,36798,39523,41567,43482
Louisiana,St. Charles Parish,52854,52442,52502,52617
Louisiana,St. Helena Parish,11198,11022,11063,10875
Louisiana,St. James Parish,22030,21851,21717,21752
Louisiana,St. John the Baptist Parish,45680,45130,44787,43761
Louisiana,St. Landry Parish,83506,83437,83450,83454
Louisiana,St. Martin Parish,52271,52837,52728,52936
Louisiana,St. Mary Parish,54577,54161,53558,53543
Louisiana,St. Tammany Parish,234581,236830,239193,242333
Louisiana,Tangipahoa Parish,121563,122681,123662,125412
Louisiana,Tensas Parish,5234,5099,4972,4908
Louisiana,Terrebonne Parish,111557,111632,111713,112749
Louisiana,Union Parish,22770,22716,22442,22344
Louisiana,Vermilion Parish,58095,58275,58663,59253
Louisiana,Vernon Parish,52741,52249,54050,52606
Louisiana,Washington Parish,47122,47183,46690,46419
Louisiana,Webster Parish,41216,41252,40920,40678
Louisiana,West Baton Rouge Parish,23949,24095,24092,24573
Louisiana,West Carroll Parish,11584,11520,11500,11465
Louisiana,West Feliciana Parish,15622,15469,15437,15444
Louisiana,Winn Parish,15284,15127,15027,14813
Maine,Androscoggin County,107672,107431,107632,107604
Maine,Aroostook County,71708,71339,70789,70055
